team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Valparaiso,MVC,16,33.9,106.5,12.8,54.2,55.94,3.2,9.6,5.1,11.8,10,14,0.714,3,7,0.429,24,65,0.369,0.0,2.2,19.4,6.06,0.766112,95.3336,4.7,2021,all,57.7,0.7245812889818402,0.7324064974193913,0.7493936217973306,1.0879380643962886,2.210426716516583,1.0,0.3333,-0.0,-0.0,1.0,30.0,298435.924053573,25264.439940637294,1.938,59.162,1.00672,0.9344329188440363,0.10353510936943347,-2.0346141264893163,22.2222,-2.2709044217826526,0.21731519065513139,0.4341286032608396,1.7778,1.377841412921194,0.4084261091603738,0.48473217041309524,-0.0,6.5,f959410d-047d-4446-b660-04368a24f34e
The Citadel,SC,7,4.6,46.1,7.8,0.0,0.0,8.3,19.7,3.8,35.4,0,2,0.0,0,2,0.0,0,0,0.0,2.4,0.0,100.0,6.09,-0.964421,35.3707,2.1,2021,all,57.7,0.47986810126617313,0.0,0.7493936217973306,-0.0,0.7249100874774851,0.0,0.0,-0.0,-0.0,1.0,30.0,376113.6223084878,33019.82803907505,0.255819,6.77671,-9.77336,-7.148695637992081,-1.6020342037422546,-7.764789204832594,7.9091,-4.615745238747763,-3.4067411835405346,0.3630719785967413,1.2727,1.1207078861834214,0.15805852202983045,-0.0,0.1695803883658056,1.0,7bb1ad72-1454-469b-beaa-aeda7f946dc5
Portland,WCC,18,67.3,100.5,21.2,52.0,57.07,3.0,16.6,10.7,17.1,48,61,0.787,47,96,0.49,20,52,0.385,1.5,1.5,41.2,6.05,1.91072,105.707,3.5,2021,all,57.7,0.5412129653486467,4.815543217899698,6.678586885899422,2.4307422902633626,4.593244682577931,0.5932,0.3056,1.091765751398597,1.199823061322428,0.9412,30.0,418907.40999792353,31623.232519912235,1.43005,86.1112,-1.46919,0.5087237843687025,-2.081476194472614,-1.1854246795021517,26.9048,0.7198671466240488,-1.9954792469223774,0.43124348422884434,3.2857,1.8197173423801052,0.6230544497305517,0.44146956531812687,0.24253349136875205,10.6667,54ed68f5-9b1c-4a0f-9044-ab69a0e42f95
Duke,ACC,19,9.8,99.2,15.7,50.0,46.93,15.7,16.3,5.2,19.4,1,5,0.2,10,19,0.526,0,1,0.0,6.6,1.8,25.0,6.07,0.206135,97.2931,2.1,2021,all,90.0,0.4436674174377212,2.9136394354900834,4.157580042370163,-0.0,0.7249100874774851,0.5556,0.0,0.7213138398801372,0.8702191657312883,0.6667,30.0,274950.6413916913,21612.081067091116,0.548544,18.6715,2.6896,-0.007331360733529488,2.517684462999221,0.45047862161605806,5.0,0.5424514476142083,-0.09367542161555702,0.4200202606008739,0.6842,0.920290036771539,0.13965926099177367,0.13866484768326987,0.18451092572235916,1.1053,a6f3e450-ded1-4c78-95b1-88245a6531fa
Virginia,ACC,8,3.7,72.7,18.2,25.0,31.96,0.0,6.7,9.5,9.8,2,2,1.0,1,3,0.333,1,7,0.143,3.3,1.8,20.0,6.07,-0.195126,73.0974,7.6,2021,all,93.0,0.9619814642294819,0.0,0.0,0.6888878575521288,1.5172566351354682,0.5833,0.3333,-0.0,-0.0,1.0,30.0,280907.1540442788,22293.93117779808,0.493751,5.72736,-3.42666,-3.1758309581313946,0.04436158941068607,-9.158885214999698,4.625,-8.701947018280062,-0.6075967613158785,-0.0,0.25,0.2269097398904142,0.20731242332786973,0.11261897724146257,0.09859930761181268,0.875,3c6c81ea-46a6-48ec-9383-dea81ff7bd03
Duke,ACC,23,36.2,122.0,21.1,66.4,64.83,14.4,20.0,9.5,15.6,22,41,0.537,71,107,0.664,0,0,0.0,9.6,2.1,38.3,6.05,2.29529,129.071,3.9,2021,all,94.8,0.5706308948273129,5.782563552189991,7.416666185967826,2.4307422902633626,4.212010352542971,0.7595,0.3929,1.1437640150174655,1.2630050454497552,1.0,30.0,245465.85060132813,19691.599148188296,1.87173,79.6263,9.97657,5.151091811221973,4.823666534384593,8.898955621501678,15.2609,5.53421023339347,3.0936472074692434,0.6988873921045077,2.5652,1.9367413608461828,0.4626278723760012,0.3791417179940174,0.2998808440463445,7.1304,3d6d0e6a-0845-4d1c-9bff-260911435d63
Duke,ACC,24,67.8,102.1,18.3,52.9,54.71,2.4,6.9,16.6,23.0,27,40,0.675,52,88,0.591,26,84,0.31,0.2,1.8,23.3,6.01,1.76537,104.005,4.0,2021,all,95.8,0.7715881330249548,4.663568591823934,6.46448805956552,2.9634820890099114,4.5052334395478,0.5926,0.5882,-0.0,-0.0,1.0,30.0,333098.70048365265,25220.084333362945,2.40755,93.7937,1.09842,2.1764132395945115,-0.9743092380483,-0.8355461161645402,27.4167,-0.24641757886309612,-0.5998336339340951,0.3795116009213735,1.5833,1.2580405817709386,0.8733219667022016,0.48473217041309524,0.03836219753221516,8.7083,961556e9-e225-43d9-9242-613ee1638668
Duke,ACC,13,28.7,102.6,28.8,56.5,57.91,7.9,25.3,20.5,23.8,24,38,0.632,49,90,0.544,8,18,0.444,6.0,3.1,35.2,6.09,2.53346,119.397,4.2,2021,all,97.8,0.5838984795002082,5.089951594216741,6.879228920703283,2.154803796042896,4.158072829950172,0.6406,0.2963,1.0116615532134827,1.0913628770534114,1.0,20.0,230746.0714743784,18770.87094260414,2.78835,67.525,7.16034,2.1654594220746786,4.63538434318332,7.707079833025569,21.3846,4.0194787391658355,3.4096522843971857,0.6266936071563087,4.5385,2.2587406930751825,0.8131484015999229,0.5799370360552277,0.2947444156614494,11.2308,5b141468-d7ab-439c-a7fe-b2ed04de17e2
Vanderbilt,SEC,7,9.0,106.1,15.1,50.0,51.48,7.6,13.3,19.6,21.1,2,3,0.667,9,12,0.75,0,6,0.0,0.0,2.6,16.7,6.04,0.538173,97.3186,2.2,2021,all,64.4,0.908939984301692,2.6254416344152167,3.0066348920308217,0.6888878575521288,1.5172566351354682,0.8889,0.3333,0.5273520417106785,0.5433817448876118,1.0,30.0,311165.0816371423,25552.08866942027,0.939888,12.1291,-1.00657,-2.0378763103883983,1.1262997185817325,-3.7584531634964806,12.8571,-4.570561732983863,0.7412096421891984,0.4798575127120516,1.4286,1.301993950561681,0.6352565071706104,0.3819410568203663,-0.0,2.8571,c5da80cf-57b4-4c26-8be2-6964bccae000
Virginia,ACC,25,73.0,99.6,13.6,42.3,46.95,1.0,11.1,18.0,19.1,25,33,0.758,33,73,0.452,9,37,0.243,1.7,2.7,30.0,6.03,0.811903,93.2649,2.0,2021,all,87.4,1.0950322278050624,4.499472512997463,6.719728722597448,1.5865985174047432,3.1409669308543298,0.4833,0.3077,0.8243500241175891,0.8702191657312883,1.0,30.0,265053.63322938647,20687.06456397192,3.42521,123.532,3.71405,0.4383039540069793,3.0376316751885426,2.226211597615297,29.36,-1.119517905626108,3.132368982375135,0.16873349102333013,2.64,1.4904389177795276,0.904093925116371,0.5916238599477859,0.20850922778226721,4.72,f3ad595c-c719-4e26-81bd-7ec46cd1d33c
Iona,MAAC,18,40.1,104.7,18.6,52.3,54.88,1.2,9.7,13.3,18.1,17,24,0.708,17,43,0.395,19,44,0.432,0.8,0.8,27.6,6.05,0.879042,101.034,3.7,2021,all,43.2,0.6848295983154412,2.2771259560839745,3.3170468122730274,2.4307422902633626,4.412723758544631,0.5455,0.3438,-0.0,-0.0,1.0,30.0,274488.5856420727,26738.479861137977,1.28202,43.4308,-2.98469,-0.6597557252745376,-2.4566127663178823,-1.292826438546446,16.0556,0.05926885365631419,-1.3998286618776934,0.144385324625409,1.3889,1.0073297223707944,0.5719511727446461,0.18597345003281845,0.08981490453016291,6.0,23f28992-8887-48b6-99c4-864f33d60072
UT Rio Grande Valley,WAC,15,30.5,89.5,17.1,38.5,48.53,8.3,16.2,6.7,24.7,18,22,0.818,12,31,0.387,2,8,0.25,1.7,2.7,56.4,6.06,-0.0289593,84.5717,7.2,2021,all,57.7,0.385793958815144,2.9136394354900834,4.533108242722801,1.0879380643962886,2.678917186278862,0.4545,0.2222,0.5273520417106785,0.5433817448876118,1.0,30.0,231423.33021850383,22650.231324689117,1.27479,40.1022,-2.9609,-3.844229990027391,1.2370486832981773,-5.151302184046308,12.8947,-5.740345894934867,0.5044705252938145,0.6565962557858608,2.4737,1.8462734598471071,0.3683856166800147,0.4081414284163057,0.16600272026064125,3.7368,8aa39e7f-7ec8-4789-b8e2-9b7c2ad1cb8e
Nebraska Omaha,Sum,14,33.7,77.8,13.3,32.7,34.03,3.5,8.8,5.8,8.6,6,12,0.5,13,50,0.26,9,31,0.29,0.0,1.0,14.8,6.01,-1.19145,70.9917,2.1,2021,all,57.7,0.8422365223776437,2.4604795949074267,3.7144848967417072,1.9125890684283997,4.593244682577931,0.5,0.1667,-0.0,-0.0,1.0,30.0,385243.7787369036,30358.13520963581,1.43936,49.75,-4.90877,-2.7412248632706224,-2.048134848935994,-5.15152260818678,24.0714,-3.39883038327661,-1.8612126691796704,0.4564548362197608,1.8571,1.426251527636861,0.4807402763629837,0.31205913261406665,-0.0,4.2143,ac26df32-2147-4164-9bc0-39dffdd70fc0
East Tennessee St.,SC,16,6.5,70.6,18.8,37.5,37.14,3.9,1.9,3.2,21.0,2,6,0.333,3,9,0.333,2,7,0.286,0.0,3.0,37.5,6.01,-0.201602,69.6418,4.7,2021,all,57.7,0.38588443379826476,0.7324064974193913,2.643448528562442,1.0879380643962886,1.1798272869983721,0.1429,1.0,-0.0,-0.0,1.0,30.0,299176.98171986814,25464.012246205075,0.324763,9.60457,-6.99098,-4.53806477583341,-2.0307011541757114,-6.953816011346321,5.0,-6.155271816423137,-0.9030713215172287,0.10071443385237422,0.1667,0.24969015254823887,0.14650698210526433,0.14541114745554612,-0.0,1.2222,ebf858be-d455-4d3c-822a-fdf94438606f
Saint Louis,A10,4,2.1,54.7,10.8,0.0,20.2,0.0,19.9,0.0,0.0,2,2,1.0,0,0,0.0,0,4,0.0,0.0,3.2,50.0,6.08,-0.639772,44.2841,6.7,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,218283.73363206946,25254.514373670405,0.398345,3.86871,-6.42295,-4.166706897466986,-1.8907892725694273,-11.519309118892933,4.5,-11.092615431894163,-0.6383346730571507,-0.0,0.75,0.5837077059040877,-0.0,0.20509064149011957,-0.0,0.5,60da0d82-c7d7-4cb9-b7e1-9e82f64ac190
Green Bay,Horz,13,5.3,127.9,13.5,75.0,73.36,4.2,11.3,7.1,16.0,1,2,0.5,3,8,0.375,4,4,1.0,0.0,2.2,16.7,6.05,0.38525,112.255,2.9,2021,all,57.7,0.6369774085951231,1.199409140595447,1.6236124872200663,0.6888878575521288,2.0144935735327523,0.6667,0.2,-0.0,-0.0,1.0,30.0,367812.92348261486,30450.436082859633,0.24386,8.8039,-0.878665,1.5325516150202936,-2.4893110559522134,1.0374321073389465,4.2308,2.2828387777335313,-1.307223740435996,0.1346021578531621,0.3846,0.44499309145777916,0.13643912325786792,0.1354906537756079,-0.0,1.4615,1dc1708b-f7dc-4841-86fa-b85ed929db78
Providence,BE,23,41.4,94.8,15.1,45.3,50.19,0.8,11.9,8.6,17.9,27,37,0.73,30,62,0.484,9,34,0.265,0.5,1.4,38.5,6.03,0.481737,92.6479,3.2,2021,all,36.6,0.6369774085951231,3.7463770149066065,5.599494826058741,2.5072665631158806,4.044959314244761,0.4865,0.48,-0.0,-0.0,1.0,30.0,305764.4302104895,23464.927294745325,1.86655,69.7377,0.0235641,-1.0441383763715397,1.0701048978106573,-0.5330423343876152,19.087,-2.0793217551859047,1.4728214538805962,0.11632635979427873,2.0,1.244353377750885,0.5114398673938643,0.31534758387019723,0.07346703502708735,4.9565,3cbe1dd4-9623-4b19-a21f-6b74deb7bbac
Arkansas St.,SB,16,27.7,98.8,17.7,53.2,53.81,5.4,8.7,6.9,19.6,10,18,0.556,11,29,0.379,15,34,0.441,1.7,1.0,28.6,6.08,0.470491,94.5992,4.8,2021,all,57.7,0.5401373663479055,2.6254416344152167,4.157580042370163,1.3693267925085912,2.9268066479491246,0.4444,0.2727,-0.0,0.5433817448876118,0.0,30.0,325057.14394846116,30099.004391606944,0.887875,36.4044,-2.13784,-0.5730536146354713,-1.626368792311298,-2.812957419971306,14.0556,-1.2223007300322817,-1.6593841911954412,0.3911434441775585,1.3333,1.1720268309332285,0.4084261091603738,0.29038906174776,0.17145613731985743,5.1667,00b3b11d-9a16-46fc-8249-ddd126c8081e
Arkansas St.,SB,20,51.1,97.7,17.0,50.0,52.74,6.6,17.6,5.8,19.7,22,32,0.688,53,105,0.505,1,4,0.25,0.7,1.6,29.4,6.09,0.490873,91.8459,4.0,2021,all,57.7,0.4307761056923586,4.76611156128735,6.186581427909873,2.917246026332476,5.328752576620336,0.7083,0.3333,1.0791478715690677,1.1850535123600352,0.9333,30.0,290446.7856740984,27706.04021033453,1.59579,80.7995,-2.71654,-2.164757339126213,-0.40408025363526207,-3.1410772629980923,21.8696,-2.6271154677367097,-0.5438851200355246,0.5954236907522051,3.4348,1.996932575470295,0.42659223472141217,0.4167186722513759,0.10189302870088734,7.4783,b380eea1-d2f7-4184-abeb-914cc5b98855
Arkansas St.,SB,20,24.1,77.0,15.8,36.5,36.74,5.6,11.7,6.7,18.1,3,8,0.375,19,47,0.404,0,5,0.0,1.5,2.0,15.4,6.04,-0.491768,71.2748,5.9,2021,all,57.7,0.5689194678139443,2.775621306356756,4.157580042370163,2.3474318720537233,4.264350317413448,0.5,0.3448,0.5273520417106785,0.5433817448876118,1.0,30.0,296739.4467843025,28088.838201388542,0.731795,36.9519,-5.1127,-4.326251754371413,-0.2979921473517843,-7.600222566450886,10.7391,-6.785466934244955,-0.9339169724644352,0.37173190612334034,1.087,1.050141907686375,0.3440344767462965,0.2917300923009732,0.1262147411640999,2.2609,ed99adab-dee6-4043-a0bd-ee19ffdda6b0
Stony Brook,AE,5,1.0,63.2,16.0,50.0,50.0,0.0,12.5,0.0,40.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,6.02,-0.165622,58.7393,0.0,2021,all,57.7,0.5225894939198403,0.7324064974193913,0.7493936217973306,-0.0,0.0,1.0,0.36,-0.0,-0.0,1.0,30.0,306406.131529935,29119.039360312378,0.119688,1.26925,-14.9782,-8.810803534416769,-5.127969170216062,-9.94116655049494,3.6667,-5.781119683581032,-4.558218810000285,0.25480665993762763,0.1667,0.41801441593138394,0.35520416147017947,0.14541114745554612,-0.0,0.3333,0c1e865d-f573-42c0-85e5-d1f9520d3ed9
Incarnate Word,Slnd,8,7.8,62.0,20.0,63.6,60.36,4.1,18.3,0.0,49.7,1,3,0.333,7,11,0.636,0,0,0.0,3.5,1.0,27.3,6.08,-0.614825,61.6314,12.7,2021,all,57.7,-0.0,2.2771259560839745,3.0066348920308217,0.6888878575521288,1.1798272869983721,0.6667,0.5,-0.0,-0.0,1.0,30.0,307177.34622067394,28560.48904275507,0.521782,11.5715,-15.5736,-10.574026880544249,-3.231297971999269,-14.97732503931916,6.1818,-14.126748332099234,-1.1670724214096082,0.3202454391652866,1.0909,1.0027744072425695,-0.0,0.08416337268265119,0.1695803883658056,1.9091,1df2a451-da17-4d7e-985d-b782d430d547
Dayton,A10,17,24.3,95.7,12.0,53.8,55.34,1.2,13.4,5.5,21.2,6,9,0.667,5,9,0.556,11,31,0.355,1.4,0.5,22.5,6.06,0.163928,88.6408,1.5,2021,all,57.7,0.49733001830710905,1.199409140595447,1.2443655947449652,1.3693267925085912,2.383313077762945,1.0,0.4286,-0.0,-0.0,1.0,30.0,286014.58724288485,24463.187446025946,1.30168,39.53,-0.176653,-0.7039368792056118,0.5366074308436998,0.26829683300512797,14.0588,0.12747982230991467,0.1400813110098845,0.10602835942025378,1.7059,1.1229020580198161,0.3080321088840146,0.10657429503935574,0.12755302136415445,2.8824,9b33eed4-0c9c-41a4-8a4a-0b98f0e62c7b
Saint Joseph's,A10,17,12.2,69.4,11.2,54.5,52.31,4.2,3.3,5.4,43.6,1,3,0.333,6,10,0.6,0,1,0.0,2.0,0.0,27.3,6.11,-0.458648,62.3541,9.9,2021,all,57.7,0.2777282012808112,2.070200790129039,2.832905481120231,0.6888878575521288,1.1798272869983721,0.625,0.5,-0.0,-0.0,1.0,30.0,418865.3075756749,31322.17067994238,0.315634,13.2445,-7.00529,-5.333921982733167,-1.0148149389129375,-10.445987459849754,5.9412,-10.010059924259865,-0.6190559825298066,0.19320774045919945,0.1765,0.35391629891353027,0.15403217848522052,-0.0,0.09397867932966335,0.7647,d33ae5b9-c0f1-4121-8206-1cdd4b45e42a
Montana St.,BSky,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5.09,-0.965414,-7.48329,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,384905.2549378643,27373.966363503572,0.228654,0.32367,-23.0832,-6.328397877417871,-18.9155843620347,2.3348145900353354,3.0,4.725258795128178,-2.5869143705906463,-0.0,0.0,0.0,0.5548485567486428,-0.0,-0.0,0.0,94b128c7-248c-41f2-8f50-75c25ae89315
Texas A&M,SEC,18,49.3,80.5,22.6,41.7,44.78,2.4,10.5,18.5,28.7,19,30,0.633,22,57,0.386,14,46,0.304,0.8,3.2,29.1,6.02,0.0184054,85.5247,3.8,2021,all,85.6,0.5419864185241626,3.476770741435057,5.221033127651586,2.0414204273853724,4.10242923444416,0.4839,0.2692,0.7213138398801372,0.7543451477914593,1.0,30.0,271687.4720000767,22626.832699982388,2.06372,67.8352,-1.91989,-2.5961129299986925,0.8597165193743616,-2.2205387596610326,19.7222,-3.4480927991236947,1.1547780537030434,0.28614554102217343,1.6667,1.2157184041916147,0.7196016280582516,0.5535613718893372,0.08981490453016291,5.8333,bc52ebe7-5969-4db4-9dd9-5415e53effd9
Denver,Sum,18,22.7,80.7,12.6,38.9,42.47,2.6,10.2,5.0,19.3,5,6,0.833,5,19,0.263,6,17,0.353,0.6,0.6,16.7,6.04,-0.556305,69.3546,3.9,2021,all,57.7,0.5362595893891741,1.5493164233389973,3.3170468122730274,1.0879380643962886,2.5382882567133915,0.2727,0.25,-0.0,-0.0,1.0,30.0,407568.57895770285,34865.89509864589,0.369701,26.3416,-7.92894,-3.787036945849623,-4.081894206189506,-7.698326697429928,11.4737,-4.153178831174227,-3.8373167575666822,0.24443373127015974,1.0526,0.920290036771539,0.2829716833762535,0.09636901136955849,0.04738111654778672,2.0526,7cff6ae7-ae06-4168-8237-5550d42ede3f
Saint Mary's,WCC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.06,-0.320691,-7.16235,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,314846.769378465,23197.381734841823,0.101051,0.107662,-1.99526,-3.3958237444695976,1.6449462836225728,-4.1185022259042166,1.0,-4.335173554506672,0.16659709479980242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,e93a7bab-1224-4cac-a354-21b1391b174a
Samford,SC,17,49.5,103.0,14.1,70.5,71.83,1.2,10.9,20.3,36.5,11,14,0.786,23,31,0.742,11,25,0.44,0.0,2.0,25.0,6.03,0.576409,93.6459,3.0,2021,all,57.7,0.7979463975411354,3.476770741435057,4.054171436178775,2.154803796042896,3.2381991620814476,0.8824,0.5714,-0.0,-0.0,1.0,30.0,328631.0917929238,28391.520274286624,1.39592,62.8602,-1.25238,-0.7716670316148748,-0.46458075416203803,-0.8837077910301607,20.2632,-1.0162289073714073,0.127617684162504,0.211649411138889,2.1053,1.3317490438495978,0.8822839989073932,0.46940028465390343,-0.0,5.1579,b0ee4a3e-0b8c-48c9-9360-67ed40180b33
Arkansas St.,SB,20,65.2,103.7,24.1,51.0,53.23,16.6,33.8,5.5,17.1,38,58,0.655,100,193,0.518,0,3,0.0,4.8,2.5,29.6,6.07,2.06594,107.001,5.0,2021,all,57.7,0.34805965136482103,6.103556353760019,8.105103714402134,3.3002683494648286,6.129039343922923,0.6961,0.3187,1.1285341126695876,1.248140139453954,0.9286,30.0,211123.01111703052,21789.554016118724,3.0117,148.717,0.864884,-0.8996450888382513,1.7052413272932176,1.1890117454251186,26.6522,0.9881039365957229,0.19567658390473636,0.8709852099986339,8.3043,3.1605298007596745,0.47955992483869536,0.5959136885151466,0.2998808440463445,12.5652,267fc5c7-b082-43f0-9560-cdc92ecb55b0
Texas A&M Corpus Chris,Slnd,4,5.1,71.4,23.9,50.0,50.0,10.6,10.8,20.4,43.8,0,0,0.0,1,7,0.143,3,4,0.75,4.9,0.0,0.0,6.07,-0.439891,73.4632,7.4,2021,all,57.7,0.3515095709871245,0.7324064974193913,1.6236124872200663,-0.0,1.7877019356120885,0.3333,0.0,-0.0,-0.0,1.0,30.0,338382.71131686476,29833.4432316569,0.673096,6.82774,-8.68636,-6.559914138963621,-1.2141065840413654,-8.777266121724315,8.8333,-6.492125922645788,-2.4986863196251794,0.4722451331774793,1.3333,1.2580405817709386,0.43282249559989294,-0.0,0.19001818696911937,2.8333,754639be-2f6b-4c7d-8e90-1e475aeb944d
Samford,SC,2,0.4,200.0,8.3,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,6.05,0.429355,167.745,13.3,2021,all,57.7,-0.0,0.7324064974193913,0.7493936217973306,-0.0,0.0,1.0,0.36,-0.0,-0.0,1.0,30.0,395947.32381502964,34851.824111451984,0.0551102,0.374991,-0.985429,2.5921461774731474,-3.6844669723723364,5.83816739929371,2.25,3.1883413584021136,2.482303769915549,0.20301979195590497,0.25,0.41801441593138394,-0.0,-0.0,-0.0,1.5,cea9f95a-1b3f-48bb-953e-c509e81639b3
Texas A&M Corpus Chris,Slnd,19,53.9,88.6,19.6,45.3,51.68,4.3,10.3,11.8,25.3,37,45,0.822,33,67,0.493,13,49,0.265,2.3,0.9,38.8,6.05,0.149974,87.0685,3.4,2021,all,57.7,0.5111960901983464,3.6607657332171812,5.010664855578212,2.7629447316739246,4.717782505199791,0.6071,0.4103,0.7213138398801372,0.7543451477914593,1.0,30.0,338419.2805551212,32196.08616694484,1.19547,71.9155,-5.04739,-2.854919918641626,-2.057497738762493,-5.060989109989558,24.3182,-2.6077045440885525,-2.6077946434539103,0.48190505854676147,2.2727,1.5818780191219886,0.6753178379098114,0.3015499622843071,0.23835808616398751,7.6364,bac60aa4-7868-42bf-af47-a183621129cc
San Diego St.,MWC,27,30.7,88.7,25.0,43.5,47.56,1.4,14.7,24.2,25.2,28,44,0.636,30,69,0.435,9,31,0.29,0.4,4.1,44.0,6.02,0.453676,95.9056,5.5,2021,all,53.6,0.7269261127759769,4.441695526344476,6.719728722597448,1.0879380643962886,2.678917186278862,0.4667,0.2222,0.8243500241175891,0.8702191657312883,1.0,30.0,196533.30498319512,17468.598151490984,1.71593,73.1844,1.00419,-1.7472777958173102,2.6605858500839847,-0.32446761387521644,12.3929,-3.4816368241415665,2.931803344459816,0.15323328956753365,1.5357,1.076968860102452,0.6929927373492579,0.4927947391132423,0.03322972886318758,4.3214,092014d3-f0ed-471d-bf01-2a29e69c843b
Tennessee,SEC,25,60.0,106.1,26.2,51.1,57.01,4.6,10.9,24.1,20.6,81,100,0.81,86,181,0.475,20,46,0.435,2.2,2.7,44.1,6.04,3.10973,119.83,3.1,2021,all,97.2,0.7225343796807036,5.445193185757381,7.315865761199841,3.522300284288497,6.401510390396359,0.6579,0.3491,0.8889708015058436,0.9971110518614712,0.8,28.0,219439.66936691606,18249.54892825546,3.47586,126.99,4.93821,2.3957919398095613,2.5204851226715754,5.799945362260333,25.92,3.123251395782911,2.5077338804187606,0.5328174614296746,2.48,1.6922817159546988,0.8960354085760703,0.5916238599477859,0.22640656801493467,12.52,f93f4437-ebe2-4b22-9c1b-0c40adcd6e11
Middle Tennessee,CUSA,6,1.8,98.2,31.6,50.0,47.93,6.7,23.6,0.0,0.0,0,1,0.0,1,1,1.0,3,10,0.3,0.0,3.6,9.1,6.1,0.265336,113.93,2.5,2021,all,11.8,0.5884834857069313,0.7324064974193913,0.7493936217973306,-0.0,0.0,1.0,0.36,-0.0,-0.0,1.0,30.0,252954.16535930798,23415.947307281618,0.265841,3.55117,-4.7724,4.85183278426611,-10.505636729830917,6.869880964562676,2.4286,8.154823805943987,-1.4731658993331096,0.12617570689233681,0.4286,0.46759640262587343,-0.0,0.1269541737689193,0.1092740570476992,1.5714,6667a255-c540-47c4-8006-a39b72278948
Denver,Sum,4,1.1,178.7,26.7,125.0,118.64,13.3,0.0,58.4,23.2,2,2,1.0,1,1,1.0,1,1,1.0,0.0,0.0,100.0,5.11,0.846942,193.734,0.0,2021,all,57.7,0.9619814642294819,0.0,0.0,0.6888878575521288,0.7249100874774851,0.5833,1.0,-0.0,-0.0,1.0,30.0,457229.4317990139,34622.22970827959,0.0852198,0.956516,17.0257,30.43592193948967,-8.084466821048888,23.53735045731319,2.25,22.927654361491147,0.027545381883229678,0.20301979195590497,0.0,0.2269097398904142,0.35520416147017947,-0.0,-0.0,1.75,cd818ae7-6f47-4050-8433-f5bf0d4cc1d5
UC Riverside,BW,20,25.8,96.2,19.6,43.0,45.74,11.2,24.7,8.9,16.0,14,25,0.56,23,44,0.523,1,13,0.077,5.2,0.8,43.9,6.1,0.365539,94.5305,5.4,2021,all,57.7,0.6009345453888526,3.9822151539361386,5.416579697585605,1.0879380643962886,2.8077799496670073,0.6176,0.2,0.8243500241175891,0.8702191657312883,1.0,30.0,201118.06024152754,19586.774513289452,1.41637,50.8212,-0.351782,-2.799475601911253,2.5083979844518347,-2.1522148544201403,11.5,-3.1956016723801666,0.9841581831811673,0.5354589096851132,2.55,1.7142963691526798,0.3799435750077012,0.1325308688813532,0.23910422266700365,3.15,2851ae7b-ee22-4218-a039-20e5ece3b206
Denver,Sum,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.05,-0.641223,-7.13947,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,457229.4317990139,32933.98393464791,0.092708,0.212559,-6.71643,-3.162077573773937,-3.5285093264091376,-11.978245818378108,2.0,-6.040330147858064,-6.582939737969796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0fd5689f-560f-4514-9336-0abee099c9cb
